51,306,3,3,4.5
51,307,4,4,6
51,308,4,5,8.5
51,309,3,3,7.5
51,310,4,5,9.5
51,311,4,5,8
51,312,5,5,8
51,313,4,4,8
51,314,5,6,10.5
51,315,5,5,10
51,316,4,6,10.5
51,317,3,4,7
51,318,5,5,9
51,319,3,3,7
51,320,6,6,10.5
51,321,4,4,8.5
51,322,6,6,10.5
51,323,4,5,7.5
51,324,4,4,7
51,325,4,4,9
51,326,4,5,9
51,327,3,4,9
51,328,5,6,10.5
51,329,4,4,5
51,330,4,4,5
51,331,2,2,2
51,332,2,2,1.5
51,333,3,3,3
51,334,3,3,3.5
51,335,1,1,2
51,336,4,4,5
51,337,4,5,7.5
51,338,5,5,7.5
51,339,4,4,6
51,340,4,4,7
51,341,3,3,4.5
51,342,5,6,10.5
51,343,5,5,8
51,344,2,2,4.5
51,345,5,5,8
51,346,4,5,10
51,347,4,4,7.5
51,348,5,6,10.5
51,349,3,5,9
51,350,4,5,8.5
51,351,4,4,6.5
51,352,3,3,7.5
51,353,5,6,10.5
51,354,4,5,9
51,355,5,5,8.5
51,356,3,3,4.5
51,357,4,5,9.5
51,358,4,5,8
51,359,5,5,8
51,360,4,4,8
51,361,4,4,6
51,362,5,6,10.5
51,363,5,5,10
51,364,4,6,10.5
51,365,3,4,7
51,366,5,5,9
51,367,3,3,7
51,368,6,6,10.5
51,369,4,4,8.5
51,370,6,6,10.5
51,371,4,5,7.5
51,372,4,4,7
51,373,4,4,9
51,374,4,5,9
51,375,3,4,9
51,376,5,6,10.5
51,377,4,4,5
51,378,4,4,5
51,379,2,2,2
51,380,2,2,1.5
51,381,3,3,3
51,382,3,3,3.5
51,383,1,1,2
51,384,4,4,5
51,385,4,5,7.5
51,386,5,5,7.5
51,387,4,4,6
51,388,4,4,7
51,389,3,3,4.5
51,390,2,2,4
51,391,5,5,8
51,392,2,2,4.5
51,393,5,5,8
51,394,4,5,10
51,395,4,4,7.5
51,396,5,6,10.5
51,397,3,5,9
52,53,7,7,9.5
52,54,5,5,8
52,55,6,8,10.5
52,56,4,5,5.5
52,57,5,5,6.5
52,58,5,6,9
52,59,6,6,5
52,60,6,7,10
52,61,7,7,9.5
52,62,5,6,5
52,63,7,7,10.5
52,64,5,6,9
52,65,5,6,8.5
52,66,4,4,9
52,67,3,3,3.5
52,68,4,4,5.5
52,69,6,6,7.5
52,70,6,6,8
52,71,3,4,6
52,72,5,6,7.5
52,73,6,7,10.5
52,74,5,5,4
52,75,4,6,7.5
52,76,5,5,5
52,77,5,5,7
52,78,7,7,10.5
52,79,4,4,6
52,80,7,7,8
52,81,4,5,4
52,82,7,8,10.5
52,83,5,5,6
52,84,5,5,4.5
52,85,7,7,9.5
52,86,8,8,10.5
52,87,3,4,5
52,88,5,5,7
52,89,7,7,9
52,90,8,8,10.5
52,91,4,6,6.5
52,92,6,7,9.5
52,93,4,4,4.5
52,94,7,7,10.5
52,95,8,8,10.5
52,96,6,6,5.5
52,97,6,6,7
52,98,5,6,9
52,99,5,5,6.5
52,100,5,5,7
52,101,7,7,8.5
52,102,7,8,10.5
52,103,5,8,10.5
52,104,5,7,10.5
52,105,4,7,9
52,106,6,6,8.5
52,107,6,6,7
52,108,6,6,8
52,109,3,3,4
52,110,6,7,8
52,111,5,5,5
52,112,6,7,10
52,113,5,7,9
52,114,5,5,9
52,115,7,7,8
52,116,7,7,9
52,117,7,7,8.5
52,118,4,4,7
52,119,4,4,4.5
52,120,7,7,8.5
52,121,6,6,7
52,122,5,6,7.5
52,123,7,7,9
52,124,6,6,7
52,125,6,6,8
52,126,4,5,4.5
52,127,5,6,8
52,128,6,6,8.5
52,129,7,7,7.5
52,130,4,4,5.5
52,131,6,7,9.5
52,132,4,4,3.5
52,133,5,6,10
52,134,5,5,7
52,135,5,6,10
52,136,6,6,8
52,137,7,7,8
52,138,6,6,7
52,139,5,5,7.5
52,140,5,5,5.5
52,141,4,6,6.5
52,142,5,5,5
52,143,6,7,7.5
52,144,6,8,10.5
52,145,6,6,8.5
52,146,7,7,8
52,147,4,4,2.5
52,148,6,6,6
52,149,5,7,9
52,150,4,4,5
52,151,6,6,6.5
52,152,6,7,9.5
52,153,4,5,4
52,154,4,6,9
52,155,6,8,10.5
52,156,4,4,3
52,157,6,8,10.5
52,158,5,7,9
52,159,6,6,7.5
52,160,6,7,10
52,161,4,4,5
52,162,5,5,6
52,163,5,6,6
52,164,5,6,7
52,165,6,7,9.5
52,166,5,5,4.5
52,167,5,5,3.5
52,168,6,6,6
52,169,6,6,8
52,170,5,7,10
52,171,6,6,7.5
52,172,4,6,8.5
52,173,8,8,10.5
52,174,6,6,8.5
52,175,5,5,4
52,176,5,8,10.5
52,177,7,8,10.5
52,178,7,7,8.5
52,179,5,6,9.5
52,180,8,8,10.5
52,181,8,8,10.5
52,182,5,6,7.5
52,183,3,3,3.5
52,184,6,8,10.5
52,185,5,5,8
52,186,7,7,10.5
52,187,5,5,9
52,188,4,4,3.5
52,189,4,6,8.5
52,190,5,6,8
52,191,8,8,10.5
52,192,4,6,10.5
52,193,4,6,7.5
52,194,5,5,7
52,195,7,7,10.5
52,196,5,5,4.5
52,197,6,6,7.5
52,198,3,4,6
52,199,4,5,9.5
52,200,5,5,8.5
52,201,4,4,7
52,202,3,3,5.5
52,203,8,8,10.5
52,204,3,4,5
52,205,4,6,6.5
52,206,6,7,9.5
52,207,4,5,10
52,208,3,3,5
52,209,4,4,6
52,210,5,6,5
52,211,7,7,10.5
52,212,5,6,9
52,213,5,6,8.5
52,214,5,6,10.5
52,215,2,2,3.5
52,216,4,4,8.5
52,217,2,2,2.5
52,218,5,5,9.5
52,219,5,6,10.5
52,220,4,4,8.5
52,221,4,6,10.5
52,222,4,4,8.5
52,223,4,5,10
52,224,2,2,3.5
52,225,5,6,10.5
52,226,4,4,8.5
52,227,2,2,2.5
52,228,5,5,9.5
52,229,5,6,10.5
52,230,4,6,10.5
52,231,3,3,5
52,232,4,4,6
52,233,4,5,9.5
52,234,5,5,8.5
52,235,4,4,7
52,236,3,3,5.5
52,237,4,6,10.5
52,238,4,6,10.5
52,239,4,6,10.5
52,240,3,3,5
52,241,4,4,6
52,242,4,5,9.5
52,243,5,5,8.5
52,244,4,4,7
52,245,3,3,5.5
52,246,4,5,10
52,247,2,2,3.5
52,248,5,6,10.5
52,249,4,4,8.5
52,250,2,2,2.5
52,251,5,5,9.5
52,252,5,6,10.5
52,253,4,4,8.5
52,254,5,6,8
52,255,6,7,9
52,256,5,5,7
52,257,7,7,10.5
52,258,5,6,7.5
52,259,5,6,6
52,260,8,8,10.5
52,261,3,4,4.5
52,262,4,4,5.5
52,263,5,8,10.5
52,264,4,4,4
52,265,3,4,6
52,266,4,4,8.5
52,267,4,6,10.5
52,268,5,6,10.5
52,269,4,6,10.5
52,270,4,5,10
52,271,3,3,5
52,272,3,3,4.5
52,273,5,6,10.5
52,274,2,2,3.5
52,275,4,4,6
52,276,4,4,6.5
52,277,5,6,10.5
52,278,4,5,9.5
52,279,5,6,10.5
52,280,5,5,8.5
52,281,5,5,8.5
52,282,5,5,7.5
52,283,2,2,3
52,284,4,4,5.5
52,285,4,4,7
52,286,4,4,8.5
52,287,2,2,2.5
52,288,5,5,9.5
52,289,6,6,10.5
52,290,4,4,8.5
52,291,4,6,10.5
52,292,5,6,10.5
52,293,4,6,10.5
52,294,4,5,10
52,295,3,3,5
52,296,3,3,4.5
52,297,5,6,10.5
52,298,2,2,3.5
52,299,4,4,6
52,300,4,4,6.5
52,301,5,6,10.5
52,302,4,6,10.5
52,303,4,6,10.5
52,304,4,5,10
52,305,3,3,5
52,306,3,3,4.5
52,307,5,6,10.5
52,308,4,4,8.5
52,309,5,6,10.5
52,310,5,6,10.5
52,311,2,2,3.5
52,312,4,4,6
52,313,4,4,6.5
52,314,4,5,9.5
52,315,5,6,10.5
52,316,5,5,8.5
52,317,5,5,8.5
52,318,3,3,6
52,319,5,5,7.5
52,320,2,2,3
52,321,4,4,5.5
52,322,4,4,7
52,323,4,4,8.5
52,324,2,2,2.5
52,325,3,4,6
52,326,5,5,9.5
52,327,4,4,7
52,328,6,6,10.5
52,329,2,2,5
52,330,5,5,8
52,331,4,4,7.5
52,332,4,4,7
52,333,5,5,8
52,334,3,3,5.5
52,335,5,5,8
52,336,5,5,8
52,337,5,5,9
52,338,3,3,6
52,339,5,6,10.5
52,340,5,5,9.5
52,341,5,5,9
52,342,4,4,5.5
52,343,4,4,7.5
52,344,4,4,6.5
52,345,3,3,5.5
52,346,6,6,10.5
52,347,6,6,10.5
52,348,2,2,5.5
52,349,5,5,8.5
52,350,4,4,8.5
52,351,4,6,10.5
52,352,5,6,10.5
52,353,4,6,10.5
52,354,4,5,10
52,355,3,3,5
52,356,3,3,4.5
52,357,5,6,10.5
52,358,2,2,3.5
52,359,4,4,6
52,360,4,4,6.5
52,361,5,6,10.5
52,362,4,5,9.5
52,363,5,6,10.5
52,364,5,5,8.5
52,365,5,5,8.5
52,366,3,3,6
52,367,5,5,7.5
52,368,2,2,3
52,369,4,4,5.5
52,370,4,4,7
52,371,4,4,8.5
52,372,2,2,2.5
52,373,3,4,6
52,374,5,5,9.5
52,375,4,4,7
52,376,6,6,10.5
52,377,2,2,5
52,378,5,5,8
52,379,4,4,7.5
52,380,4,4,7
52,381,5,5,8
52,382,3,3,5.5
52,383,5,5,8
52,384,5,5,8
52,385,5,5,9
52,386,3,3,6
52,387,5,6,10.5
52,388,5,5,9.5
52,389,5,5,9
52,390,3,3,4
52,391,4,4,7.5
52,392,4,4,6.5
52,393,3,3,5.5
52,394,6,6,10.5
52,395,6,6,10.5
52,396,2,2,5.5
52,397,5,5,8.5
53,54,3,4,6
53,55,5,7,10.5
53,56,6,6,8.5
53,57,5,7,10.5
53,58,6,7,10
53,59,6,6,9
53,60,5,5,4.5
53,61,5,5,6.5
53,62,5,8,10.5
53,63,5,6,7
53,64,4,8,10.5
53,65,4,5,5.5
53,66,6,6,8
53,67,6,6,9
53,68,5,6,8
53,69,6,6,9.5
53,70,7,7,10
53,71,5,5,5
53,72,6,7,9
53,73,4,5,3
53,74,5,5,9
53,75,4,4,4
53,76,4,4,6.5
53,77,5,6,7.5
53,78,4,4,5.5
53,79,7,7,9.5
53,80,6,6,9
53,81,4,6,8
53,82,6,6,6
53,83,3,6,10.5
53,84,4,7,7.5
53,85,4,5,5.5
53,86,3,5,4
53,87,6,6,6.5
53,88,5,8,10.5
53,89,5,7,10
53,90,6,7,10
53,91,6,6,9.5
53,92,5,5,9.5
53,93,6,7,10
53,94,5,6,7
53,95,5,5,5.5
53,96,4,4,7.5
53,97,5,5,7.5
53,98,4,4,6
53,99,4,4,5
53,100,6,6,7
53,101,5,5,6
53,102,6,6,8.5
53,103,6,7,8.5
53,104,5,6,8.5
53,105,4,4,8
53,106,5,5,8.5
53,107,5,5,6
53,108,5,6,10
53,109,5,7,10.5
53,110,4,6,10.5
53,111,5,6,8.5
53,112,4,4,6.5
53,113,5,8,10.5
53,114,5,8,10.5
53,115,6,8,10.5
53,116,5,7,10.5
53,117,6,7,9
53,118,6,6,8
53,119,6,7,9.5
53,120,4,5,6.5
53,121,6,7,10.5
53,122,6,6,8.5
53,123,5,7,8
53,124,3,3,7
53,125,6,6,9
53,126,6,7,10.5
53,127,7,7,8.5
53,128,7,7,10.5
53,129,5,6,8
53,130,5,5,9.5
53,131,5,5,7.5
53,132,4,5,9.5
53,133,5,5,7
53,134,7,8,10.5
53,135,6,7,8.5
53,136,7,8,10.5
53,137,4,5,7
53,138,6,8,10.5
53,139,6,8,10.5
53,140,4,5,9
53,141,5,5,7.5
53,142,6,6,9
53,143,3,3,4
53,144,5,5,8
53,145,3,5,5
53,146,5,7,9
53,147,6,6,9
53,148,4,6,10.5
53,149,5,6,10
53,150,4,5,9
53,151,4,6,10
53,152,3,3,7.5
53,153,6,6,9.5
53,154,5,5,5.5
53,155,7,7,10.5
53,156,7,8,10.5
53,157,5,5,7.5
53,158,4,5,8.5
53,159,6,6,9
53,160,5,6,6
53,161,5,5,6.5
53,162,4,4,6
53,163,5,5,9
53,164,5,5,9
53,165,4,4,5.5
53,166,5,6,10
53,167,4,7,10.5
53,168,6,7,10.5
53,169,6,7,9.5
53,170,5,6,8.5
53,171,6,6,9.5
53,172,6,7,10.5
53,173,6,6,10
53,174,5,7,10.5
53,175,6,7,10.5
53,176,6,7,10.5
53,177,5,5,8
53,178,4,5,8
53,179,6,6,8
53,180,6,6,9
53,181,4,4,7
53,182,6,6,8
53,183,5,5,6
53,184,5,6,7
53,185,4,5,7
53,186,5,6,9
53,187,5,5,7
53,188,5,8,10.5
53,189,5,5,6
53,190,5,5,7.5
53,191,3,6,7.5
53,192,3,3,4
53,193,4,4,4
53,194,5,6,7.5
53,195,4,4,5.5
53,196,4,7,7.5
53,197,6,6,9.5
53,198,5,5,5
53,199,4,4,8
53,200,5,5,10
53,201,4,5,8
53,202,3,4,6.5
53,203,3,5,4
53,204,6,6,6.5
53,205,6,6,9.5
53,206,5,5,9.5
53,207,5,5,8.5
53,208,5,5,9.5
53,209,4,4,6
53,210,5,8,10.5
53,211,5,6,7
53,212,4,8,10.5
53,213,4,5,5.5
53,214,4,5,8
53,215,4,4,8
53,216,4,6,10.5
53,217,6,6,10.5
53,218,5,5,9.5
53,219,2,2,2.5
53,220,3,5,8
53,221,5,5,8.5
53,222,3,5,8
53,223,5,5,8.5
53,224,4,4,8
53,225,4,5,8
53,226,4,6,10.5
53,227,6,6,10.5
53,228,5,5,9.5
53,229,2,2,2.5
53,230,5,5,8.5
53,231,5,5,9.5
53,232,4,4,6
53,233,4,4,8
53,234,5,5,10
53,235,4,5,8
53,236,3,4,6.5
53,237,3,3,4
53,238,3,3,4
53,239,5,5,8.5
53,240,5,5,9.5
53,241,4,4,6
53,242,4,4,8
53,243,5,5,10
53,244,4,5,8
53,245,3,4,6.5
53,246,5,5,8.5
53,247,4,4,8
53,248,4,5,8
53,249,4,6,10.5
53,250,6,6,10.5
53,251,5,5,9.5
53,252,2,2,2.5
53,253,3,5,8
53,254,4,4,5
53,255,5,8,10.5
53,256,5,5,8
53,257,6,7,7.5
53,258,5,5,6.5
53,259,5,6,7.5
53,260,4,7,8
53,261,7,8,10.5
53,262,4,8,10.5
53,263,5,5,8
53,264,6,7,10.5
53,265,4,4,5
53,266,3,5,8
53,267,5,5,8.5
53,268,2,2,2.5
53,269,3,3,4
53,270,5,5,8.5
53,271,5,5,9.5
53,272,4,5,10
53,273,5,6,10.5
53,274,4,4,8
53,275,4,4,6
53,276,4,4,9
53,277,4,5,8
53,278,4,4,8
53,279,4,5,10
53,280,4,5,8
53,281,5,5,10
53,282,3,3,6
53,283,4,4,7
53,284,4,4,7.5
53,285,4,5,8
53,286,4,6,10.5
53,287,6,6,10.5
53,288,5,5,9.5
53,289,4,4,6.5
53,290,3,5,8
53,291,5,5,8.5
53,292,2,2,2.5
53,293,3,3,4
53,294,5,5,8.5
53,295,5,5,9.5
53,296,4,5,10
53,297,5,6,10.5
53,298,4,4,8
53,299,4,4,6
53,300,4,4,9
53,301,4,5,8
53,302,5,5,8.5
53,303,3,3,4
53,304,5,5,8.5
53,305,5,5,9.5
53,306,4,5,10
53,307,4,5,8
53,308,3,5,8
53,309,2,2,2.5
53,310,5,6,10.5
53,311,4,4,8
53,312,4,4,6
53,313,4,4,9
53,314,4,4,8
53,315,4,5,10
53,316,4,5,8
53,317,5,5,10
53,318,3,3,5
53,319,3,3,6
53,320,4,4,7
53,321,4,4,7.5
53,322,4,5,8
53,323,4,6,10.5
53,324,6,6,10.5
53,325,4,5,10
53,326,5,5,9.5
53,327,4,4,7.5
53,328,4,4,6.5
53,329,4,4,7.5
53,330,4,4,7
53,331,5,5,9
53,332,4,5,9.5
53,333,4,6,10.5
53,334,5,6,10.5
53,335,5,5,10
53,336,6,6,10.5
53,337,4,5,8.5
53,338,5,5,9.5
53,339,4,4,6
53,340,2,2,4.5
53,341,4,5,8
53,342,5,5,9
53,343,4,4,5.5
53,344,3,4,7
53,345,3,4,6.5
53,346,3,3,5
53,347,4,4,6
53,348,4,4,6.5
53,349,4,5,7.5
53,350,3,5,8
53,351,5,5,8.5
53,352,2,2,2.5
53,353,3,3,4
53,354,5,5,8.5
53,355,5,5,9.5
53,356,4,5,10
53,357,5,6,10.5
53,358,4,4,8
53,359,4,4,6
53,360,4,4,9
53,361,4,5,8
53,362,4,4,8
53,363,4,5,10
53,364,4,5,8
53,365,5,5,10
53,366,3,3,5
53,367,3,3,6
53,368,4,4,7
53,369,4,4,7.5
53,370,4,5,8
53,371,4,6,10.5
53,372,6,6,10.5
53,373,4,5,10
53,374,5,5,9.5
53,375,4,4,7.5
53,376,4,4,6.5
53,377,4,4,7.5
53,378,4,4,7
53,379,5,5,9
53,380,4,5,9.5
53,381,4,6,10.5
53,382,5,6,10.5
53,383,5,5,10
53,384,6,6,10.5
53,385,4,5,8.5
53,386,5,5,9.5
53,387,4,4,6
53,388,2,2,4.5
53,389,4,5,8
53,390,3,4,9
53,391,4,4,5.5
53,392,3,4,7
53,393,3,4,6.5
53,394,3,3,5
53,395,4,4,6
53,396,4,4,6.5
53,397,4,5,7.5
54,55,6,6,8.5
54,56,6,6,6.5
54,57,4,4,7
54,58,5,5,6
54,59,5,6,8.5
54,60,6,8,10.5
54,61,5,5,4.5
54,62,8,8,10.5
54,63,4,6,8
54,64,4,5,7
54,65,3,4,3.5
54,66,4,4,5
54,67,5,5,7.5
54,68,4,5,9
54,69,6,6,9.5
54,70,6,6,8
54,71,5,6,9.5
54,72,6,6,8.5
54,73,4,6,7.5
54,74,5,5,7
54,75,5,6,7.5
54,76,4,5,7.5
54,77,5,6,9.5
54,78,3,5,10
54,79,6,7,9.5
54,80,5,7,8.5
54,81,5,6,9
54,82,6,7,7.5
54,83,5,6,9
54,84,5,6,6
54,85,6,6,7.5
54,86,4,6,5
54,87,5,6,6.5
54,88,6,6,8.5
54,89,4,4,4
54,90,6,7,10
54,91,5,5,7
54,92,6,6,9.5
54,93,5,5,8.5
54,94,4,4,2.5
54,95,4,4,2.5
54,96,5,6,10
54,97,5,6,8.5
54,98,6,6,7
54,99,5,5,4.5
54,100,5,7,9.5
54,101,6,7,7.5
54,102,6,7,8
54,103,7,8,10.5
54,104,6,7,8
54,105,4,4,6
54,106,6,6,7.5
54,107,6,7,9.5
54,108,6,7,10
54,109,7,7,9
54,110,6,7,10.5
54,111,6,8,10.5
54,112,6,7,10.5
54,113,6,6,7
54,114,4,5,6.5
54,115,5,8,10.5
54,116,6,7,9
54,117,5,8,10.5
54,118,5,5,7.5
54,119,5,5,5.5
54,120,6,8,10.5
54,121,7,7,8.5
54,122,7,8,10.5
54,123,6,7,9
54,124,4,5,9
54,125,7,8,10.5
54,126,6,6,9
54,127,7,8,10.5
54,128,6,7,8
54,129,5,8,10.5
54,130,4,4,5.5
54,131,5,5,7
54,132,5,6,9.5
54,133,6,8,10.5
54,134,6,7,9
54,135,7,7,8
54,136,7,7,8.5
54,137,6,8,10.5
54,138,6,6,6.5
54,139,6,7,10.5
54,140,5,5,7.5
54,141,6,7,9.5
54,142,6,6,9
54,143,6,7,10
54,144,7,7,10
54,145,5,6,6
54,146,5,8,10.5
54,147,7,8,10.5
54,148,5,5,6.5
54,149,5,5,8.5
54,150,3,3,3
54,151,5,5,6.5
54,152,4,4,7
54,153,5,5,7.5
54,154,6,6,6
54,155,5,7,10.5
54,156,7,8,10.5
54,157,5,5,8
54,158,3,6,9
54,159,6,6,8.5
54,160,6,8,10.5
54,161,6,6,6.5
54,162,4,4,4.5
54,163,5,7,10.5
54,164,5,5,6
54,165,5,6,9
54,166,5,5,8.5
54,167,5,6,7
54,168,7,8,10.5
54,169,4,4,3.5
54,170,7,8,10.5
54,171,5,6,7
54,172,7,7,9
54,173,6,6,7.5
54,174,5,5,4.5
54,175,6,6,6.5
54,176,7,7,8.5
54,177,5,5,7.5
54,178,5,7,10.5
54,179,7,7,9.5
54,180,5,5,6
54,181,4,4,4.5
54,182,6,8,10.5
54,183,7,7,9.5
54,184,6,7,8
54,185,5,6,8
54,186,5,6,6
54,187,6,6,7.5
54,188,7,7,9
54,189,4,6,9
54,190,6,6,7.5
54,191,4,5,3
54,192,4,5,7.5
54,193,5,6,7.5
54,194,5,6,9.5
54,195,3,5,10
54,196,5,6,6
54,197,6,6,9.5
54,198,5,6,9.5
54,199,4,4,7.5
54,200,4,4,7.5
54,201,5,5,8.5
54,202,2,2,3
54,203,4,6,5
54,204,5,6,6.5
54,205,5,5,7
54,206,6,6,9.5
54,207,5,5,8
54,208,3,3,5.5
54,209,5,5,7.5
54,210,8,8,10.5
54,211,4,6,8
54,212,4,5,7
54,213,3,4,3.5
54,214,5,5,8.5
54,215,4,4,7.5
54,216,4,4,7
54,217,6,6,10.5
54,218,3,3,5
54,219,3,4,7
54,220,4,5,9
54,221,5,6,10.5
54,222,4,5,9
54,223,5,5,8
54,224,4,4,7.5
54,225,5,5,8.5
54,226,4,4,7
54,227,6,6,10.5
54,228,3,3,5
54,229,3,4,7
54,230,5,6,10.5
54,231,3,3,5.5
54,232,5,5,7.5
54,233,4,4,7.5
54,234,4,4,7.5
54,235,5,5,8.5
54,236,2,2,3
54,237,4,5,7.5
54,238,4,5,7.5
54,239,5,6,10.5
54,240,3,3,5.5
54,241,5,5,7.5
54,242,4,4,7.5
54,243,4,4,7.5
54,244,5,5,8.5
54,245,2,2,3
54,246,5,5,8
54,247,4,4,7.5
54,248,5,5,8.5
54,249,4,4,7
54,250,6,6,10.5
54,251,3,3,5
54,252,3,4,7
54,253,4,5,9
54,254,6,6,7
54,255,5,6,7
54,256,7,7,9.5
54,257,5,6,5
54,258,6,6,10
54,259,6,6,7.5
54,260,5,8,10.5
54,261,7,7,9
54,262,4,4,4.5
54,263,5,6,10
54,264,7,7,9
54,265,6,7,9.5
54,266,4,5,9
54,267,5,6,10.5
54,268,3,4,7
54,269,4,5,7.5
54,270,5,5,8
54,271,3,3,5.5
54,272,4,4,8.5
54,273,4,4,6
54,274,4,4,7.5
54,275,5,5,7.5
54,276,3,4,9
54,277,5,5,8.5
54,278,4,4,7.5
54,279,4,4,8
54,280,4,6,10.5
54,281,4,4,7.5
54,282,4,5,10
54,283,4,4,8
54,284,5,5,10
54,285,5,5,8.5
54,286,4,4,7
54,287,6,6,10.5
54,288,3,3,5
54,289,5,5,8.5
54,290,4,5,9
54,291,5,6,10.5
54,292,3,4,7
54,293,4,5,7.5
54,294,5,5,8
54,295,3,3,5.5
54,296,4,4,8.5
54,297,4,4,6
54,298,4,4,7.5
54,299,5,5,7.5
54,300,3,4,9
54,301,5,5,8.5
54,302,5,6,10.5
54,303,4,5,7.5
54,304,5,5,8
54,305,3,3,5.5
54,306,4,4,8.5
54,307,5,5,8.5
54,308,4,5,9
54,309,3,4,7
54,310,4,4,6
54,311,4,4,7.5
54,312,5,5,7.5
54,313,3,4,9
54,314,4,4,7.5
54,315,4,4,8
54,316,4,6,10.5
54,317,4,4,7.5
54,318,4,5,9.5
54,319,4,5,10
54,320,4,4,8
54,321,5,5,10
54,322,5,5,8.5
54,323,4,4,7
54,324,6,6,10.5
54,325,3,3,6.5
54,326,3,3,5
54,327,4,4,8.5
54,328,5,5,8.5
54,329,4,4,8
54,330,4,6,10.5
54,331,5,6,10.5
54,332,5,5,9.5
54,333,4,6,10.5
54,334,5,6,10.5
54,335,4,4,8
54,336,5,5,8.5
54,337,3,4,6.5
54,338,4,4,8
54,339,3,6,10.5
54,340,3,4,9
54,341,4,5,9
54,342,5,5,8
54,343,4,5,7.5
54,344,3,3,5.5
54,345,2,2,3
54,346,3,3,4.5
54,347,4,4,5
54,348,2,2,2.5
54,349,4,4,5
54,350,4,5,9
54,351,5,6,10.5
54,352,3,4,7
54,353,4,5,7.5
54,354,5,5,8
54,355,3,3,5.5
54,356,4,4,8.5
54,357,4,4,6
54,358,4,4,7.5
54,359,5,5,7.5
54,360,3,4,9
54,361,5,5,8.5
54,362,4,4,7.5
54,363,4,4,8
54,364,4,6,10.5
54,365,4,4,7.5
54,366,4,5,9.5
54,367,4,5,10
54,368,4,4,8
54,369,5,5,10
54,370,5,5,8.5
54,371,4,4,7
54,372,6,6,10.5
54,373,3,3,6.5
54,374,3,3,5
54,375,4,4,8.5
54,376,5,5,8.5
54,377,4,4,8
54,378,4,6,10.5
54,379,5,6,10.5
54,380,5,5,9.5
54,381,4,6,10.5
54,382,5,6,10.5
54,383,4,4,8
54,384,5,5,8.5
54,385,3,4,6.5
54,386,4,4,8
54,387,3,6,10.5
54,388,3,4,9
54,389,4,5,9
54,390,4,4,9
54,391,4,5,7.5
54,392,3,3,5.5
54,393,2,2,3
54,394,3,3,4.5
54,395,4,4,5
54,396,2,2,2.5
54,397,4,4,5
55,56,6,8,10.5
55,57,5,5,8
55,58,5,6,7.5
55,59,5,5,7.5
55,60,6,8,10.5
55,61,4,6,6
55,62,6,7,9
55,63,6,7,9.5
55,64,4,4,2.5
55,65,6,6,9.5
55,66,5,6,5.5
55,67,5,7,10.5
55,68,5,7,10.5
55,69,3,4,5
55,70,5,6,5.5
55,71,5,7,9
55,72,4,6,6
55,73,6,7,9
55,74,5,6,7
55,75,5,6,10.5
55,76,5,8,10.5
55,77,6,7,9
55,78,6,7,10.5
55,79,5,6,8
55,80,5,7,8.5
55,81,3,5,9
55,82,5,6,8
55,83,6,6,9.5
55,84,4,5,9
55,85,4,6,5.5
55,86,6,6,9.5
55,87,5,7,10
55,88,5,5,5
55,89,4,5,5.5
55,90,4,5,7
55,91,5,5,8.5
55,92,5,5,6.5
55,93,3,7,7.5
55,94,4,4,6
55,95,6,7,8.5
55,96,5,7,10.5
55,97,6,8,10.5
55,98,6,7,7.5
55,99,5,7,8.5
55,100,5,7,10.5
55,101,4,7,8
55,102,5,7,9
55,103,3,5,5
55,104,4,4,4.5
55,105,5,6,7.5
55,106,5,7,7.5
55,107,4,7,7.5
55,108,6,8,10.5
55,109,6,6,6.5
55,110,4,4,5
55,111,6,7,9.5
55,112,5,6,7.5
55,113,3,3,1.5
55,114,6,6,6.5
55,115,4,4,6
55,116,5,6,7.5
55,117,3,4,4.5
55,118,6,6,8
55,119,6,7,10.5
55,120,4,6,6.5
55,121,4,4,3.5
55,122,5,8,10.5
55,123,4,6,7.5
55,124,6,6,9
55,125,6,6,7
55,126,3,4,7
55,127,5,5,8.5
55,128,5,7,10
55,129,5,8,10.5
55,130,6,7,10.5
55,131,4,4,6
55,132,6,7,10.5
55,133,6,7,8
55,134,5,6,8
55,135,6,6,7.5
55,136,4,4,4
55,137,6,6,9
55,138,5,5,9
55,139,4,6,6
55,140,6,7,7.5
55,141,5,5,6
55,142,4,5,6
55,143,5,8,10.5
55,144,4,5,3.5
55,145,6,7,9.5
55,146,6,7,10.5
55,147,5,8,10.5
55,148,5,5,9
55,149,3,3,4
55,150,7,7,8.5
55,151,6,6,7.5
55,152,3,4,3
55,153,3,3,6.5
55,154,6,6,7.5
55,155,3,4,7.5
55,156,4,6,10
55,157,3,3,4
55,158,5,5,7
55,159,3,3,4.5
55,160,4,4,5
55,161,5,7,9
55,162,6,7,8
55,163,5,7,10.5
55,164,6,6,8.5
55,165,5,6,8
55,166,5,7,10.5
55,167,6,6,8
55,168,5,5,5.5
55,169,5,6,8.5
55,170,4,5,4
55,171,4,7,7.5
55,172,5,6,5
55,173,5,6,6.5
55,174,5,6,5.5
55,175,6,8,10.5
55,176,3,4,1.5
55,177,5,5,9.5
55,178,4,4,7.5
55,179,3,5,5
55,180,4,4,8
55,181,6,6,9
55,182,5,6,8.5
55,183,5,7,10.5
55,184,5,5,7
55,185,6,8,10.5
55,186,6,6,7.5
55,187,5,5,4
55,188,5,7,10.5
